tweet_id,text,label
922676993795219456,wow it's way too early to be walking behind a guy that's casually rolling with a huge knife. everyone else seem to be calm af,0
922680021998817280,"Let’s be honest though, Wits fighters are not capable of leading a protest!",1
922765209206427648,Crowds in Kisumu break concrete to set up road blocks in protest against Thursday’s #KenyaElections which they claim are rigged. https://t.co/wCOuM07UHK,1
922766594782236673,Hbd @username Mboko God ! You're a game changer ! #Preach https://t.co/mjazJkuzis,0
922905248691302401,Israel sold advanced weapons to Myanmar during anti-Rohingya ethnic cleansing campaign  https://t.co/N4o83P89wE,0
922936436223070209,nigga we throw no flags,0
922993966529708032,@hammads we should be planting trees and CDA islamabad is brutally cutting trees in Islamabad at Embassy Road. Today is protest. #ReclaimISB,1
923069392090517504,@username We praise God for you are a living testimony. Much love and respect fam. https://t.co/4yVzwnruwY,0
923083586936430594,Do u have a right to protest? Can d police arrest protesters? Check out our newest @KusemaAfrica video on the issue. https://t.co/zq1FHBWeHF https://t.co/28attg80Ui,1
923184104060981248,"@farhanwrites in their formal protest, PTV did mention this point. Let's see what happens",1
923285318513635329,Not voting is not a protest. It is a surrender. #NA4Belongs2TLP #HangAsia #kpk #NA4Belongs2TLP,1
923561764813529088,This #ElectionBoycottKe appears actually not so clean protest but has transmogrified into @IEBCKenya #KenyaPoll sabotage,1
923594351623770113,"UCT Vice-Chancellor, Max Price, says classes have been suspended for tomorrow at the university due to the ongoing student protests.",1
923841809851265024,"If politicians will allow the politicians to work, they will be able to deliver their mandates well - Kwame [Caller] #CitiCBS",0
924548799942529024,Not even a single newspaper carried news of Young Journalists protest against attack on #AhmadNoorani. Self-censorship shall we call it? https://t.co/ANWBN4dQxT,1
924866529988145152,Check this - the farmers protest @NigelPierce #yohpic #CPTTraffic https://t.co/832og2IeDc,1
924869577888104448,Its A Black Monday Protest apparently. https://t.co/mCTKLoIAjG,1
924873518222839809,Boers protest in bukkies. And they'll be done in time to go get some brekkie too. Lol mxim,1
924906716537540608,Plot twist: they protest today - nothing happens and then they become sympathetic with the Fees Must Fall movement.,1
925107014119895047,feeling extremely thankful and blessed for amazing friends like kloee.brown and weekend getaways… https://t.co/4m9HzjX3eJ,0
925227868514164737,"https://t.co/OlnHWn8UAy Implementation of ‘UN Convention against Torture and other Cruel, Inhuman and Degrading Treatment or Punishment’",0
925324207692623873,@username @username looking at Ethical Leadership and Governance in Lilongwe https://t.co/je7w9vDwy1,0
925637025914646529,Liberia's Supreme Court halts presidential run-off over fraud allegations https://t.co/xTz6lqEP5K,0
925649371710050306,#BTSLoveMyself #ENDviolence  You proved once again that you're more than just artists..thank u ..self-hate is  violence too @username,0
926218552570507265,"“We will continue to fight against Shia polytheists until we cleanse the earth of their filth.”  Boko Haram, 2015  #shiagenocide",0
926256328292450304,"Guys please spread to others EXOLS that we can't waste time now, if mnet site don't work for you VOTE on special q0010,let's widen the gaps!",0
926264415715860481,"The last videos I got from the market before I stopped by the police, questioned and taken to… https://t.co/uJ5tYZcI6C",0
926347377988067329,#SierraLeone won't meddle in sisterly nation's internal politics @username @username @username https://t.co/0d9ugX8Dds https://t.co/KCJIMMSPfG,0
927104738658865152,"But You, O LORD, are  a shield for me, My glory and the One who lifts up my head. -Psalms 3:3 #CovenantProtection",0
927182409979834368,"Indian representative for Kashmir meet Indians in Kashmir,not with freedom fighters,its a non serious attempt of Indian Govt.@username",0
927227595565010944,@username Deewaney kis kye? Quaid kye! slogans at #PIB protest - A must watch!     https://t.co/o6VSeZuamF,1
927281480111411200,MVP   @username''s Foday Manneh has been voted the Player of the Tournament https://t.co/5ENHMXPaKv,0
927409517918347265,#2child family need of hour to control population explosion.  @username @username @username @username @username @username @username,0
927507977652883457,"Celebrating great work Benin local leaders doing on girls education, teen pregnancy and gender violence in schools @username @username https://t.co/WjMoos70k4",0
927544265026228226,Why didn't Obama change the gun laws in his 8 years as president?,0
927636441827610629,I love you with so much of my heart that none is left to protest,0
927828255490572288,Starting now #SUNGG17 - 60 countries represented to share stories on fighting malnutrition #SDG2 https://t.co/PSrvbYgJfd,0
928315192995471360,"#WhatMyLifeIsLacking an intense life of prayer, a satisfaction in my daily life and the strength to fight in @username without fear",0
928936711245189120,"Hey Miss Fatty Fatty, U a Murder. Me Loving the Way U Twist and Turn...",0
929013159586942976,"'NAMAS SLAPS BLOSSOM WITH BAN' While I acknowledge Blossom's tribalism, I must say that the backlash will be harsher on her because she is a black woman. If only our racists whites and violent politicians were equally held accountable for their trash",0
929059380443648000,"Now the fighting is over (at least for now), #Benghazi young fighters are in a serious need for #DDR programs urgently.",0
929076379924262913,@username @username. Finally the Trump people very crooked lying politicians.,0
929277107582140416,Come move with the movement.,0
929404207517618177,"@username Haha to be honest I don’t really know anything about it. I really only hear about major things... like trying to start a war with North Korea type of stuff. I like tax cuts, but it probably only benefits people who don’t deserve them.",0
929424509089779712,"Faith without activity serves no useful purpose, but faith invested into the activity creates reality.   Rohn,",0
930102781075251200,Strike Back s06e01 is out!!,0
930268082727043073,"3,000 pensioners protest 56 months unpaid arrears in Oyo https://t.co/WVLXhU9Xyo",1
930312942934925312,Jaffna Uni students began protest when 3 political prisoners called off hunger strike after students said they would take up their struggle https://t.co/qgcDECFOQQ,1
930327280202801154,Oyo retired teachers protest accumulation of pension arrears of 17 to 56 months https://t.co/GhdnsnX7Pm,1
930338285800398848,"The Big 5: Pensioner’s protest march, the concern for Ikoyigate’s whistleblower and, other stories https://t.co/BrFEoBivZT via @ynaija https://t.co/5leHpE0Q6z",1
930368889187389440,Amb. Ken Vitisia and Amb. Muburi attending Burundi National prayer breakfast which was graced by H.E President Pierre Nkurunziza https://t.co/WNBjrRdQ4I,0
930426632288047104,“Violence breeds in Silence” #BreakFree #BeFree,0
930471268826173440,SDG 13: Take urgent action to combat climate change and its impacts @ Zaidi Enterprises https://t.co/DJYqR2NEWC,0
930805055820886016,So another movie banded by the Govt. because its showing true face of power abuse in Pakistan. #Verna,0
931104668553326592,@JakuraiJones @stillgray @OmniDestiny Makes me think of all the feminists that turned out to be women abusers. Me thinks Destiny doth protest too much,0
931456650728345601,".@username is now +0.99% trading at 25.50 with a share volume of 1,208,600 Session high : 26.00 #Twaweza  https://t.co/nzdUdQigk2 https://t.co/VWASb9Ztto",0
939469315941773312,"We are just a bunch of voltrons on twitter, come out and protest &amp; suddenly we all v owambes.",1
939980335407824896,@username - Mans not God  Stream on SoundCloud   https://t.co/2hWYUfzl04  Kindly share,0
940245388417630210,#VirushkaWEDDING happy married life to my favourite cricketer the boss of cricket @username who got a boss in his life in my favourite actress @username. May god bless you both..  u both.. Today I got the best news of 2017 https://t.co/Id279G5OzG,0
940302448324956161,Every child deserves to go to school.  Children caught up in violence need it most. Agree? Join me: sign d petition https://t.co/3A1eef1WgO,0
940645237398974464,Alleged Forgery: Court Grants Sen. Misau Bail https://t.co/LhfSXl33qN via @username https://t.co/9BbcbyhQUj,0
940918540026155008,So my cousin is home alone and he hit me up like bring a girl and let’s you guys chill and I chill with my girl..  Mas eu não tenho  “I’m bitchless”  “I’m sans bitches”  “I’m currently experiencing a bitch drought” “I’m experiencing global warming in terms of bitches”,0
941031095084122113,@username @username I absolutely agree w/ Mnr Doni. It's really heartbreaking if we keep on fighting over small matters. We've to look at the bigger picture. I support every indigenous people of Africa to be recognized. I stand in solidarity w/ all the oppressed &amp; ostracized nationalities of Africa.,0
941212456608784384,"I'm at Mahasarakham Business School - @username in Kantharawichai, Changwat Maha Sarakham https://t.co/V4wWN80p1U",0
942301309864169473,END OF YEAR SALE of 10% OFF on All Mountain Style   AMS Honeycomb Frame Guard. The first… https://t.co/VY2sgHNtAD,0
942450641284337664,"In all of my sexiness, intelligence matters the most! And I'm blessed to have been given that ",0
942776468777656320,"@username eternity of dry walls for you my sister..may the god of snakes render your genitals inaccessible and dysfunctional, 33 years of drought...receive ",0
943353797656662016,"Imo Rep defects to APC, PDP lawmakers protest https://t.co/E5Jt7VHLFt",0
943570695233052672,The Cabinet Committee on Economic Affairs approved a proposal of Civil Aviation and Tourism Ministry to allow #BimanBangladesh Airlines to procure three aircraft from a Canadian firm for its smooth flight operations on domestic and international routes.,0
943792964689715200,MQM will protest against the sindh government's biased actions against the common citizen of Karachi in the name of anti encroachment operations. Victims should be compensated.,1
943909142795653120,2days to go music you all will love to play even all queens will like to slay.for club DJ no go delay Chinwendu remix ft Tc virus on day way coming online for all DJ God bless all beautiful women in the world pro by patient dog art by @username https://t.co/aSa97aUBr1,0
944140489992916992,@Shoprite_SA #shopritestrike #Listentothepeople ... Peaceful protest going on at JHB CBD https://t.co/IaNd9HKpj8,1
944177795327983616,"You can buy every things which is related to christmas because two days are remaining so, hurry up!  https://t.co/dzsJzqVJFV  #Exclusive_Sales #Comparephones https://t.co/DJYzGSDFAn",0
944535316500660225,battle of 90 minute. Are you readyto watch last greatest fight between two rival? #ElClassico,0
